Symbol,date,expiry,open,Strike_Price,Spot_Price,LTP,Close,rate
BANKNIFTY,01-Mar-2013,28-Mar-2013,6.00,13000.0,11540.05,3.55,4.4,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,4.50,12900.0,11540.05,4.35,5.1,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,9.00,12800.0,11540.05,5.80,5.75,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,15.00,12600.0,11540.05,9.25,9.75,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,10.00,12700.0,11540.05,6.30,6.85,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,25.00,12500.0,11540.05,12.50,13.35,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,37.95,12300.0,11540.05,23.50,25.75,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,22.00,12400.0,11540.05,17.35,18.65,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,81.80,12000.0,11540.05,63.00,67.25,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,55.00,12100.0,11540.05,42.75,48.35,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,38.00,12200.0,11540.05,33.40,34.8,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,146.00,11700.0,11540.05,149.50,154.1,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,192.00,11600.0,11540.05,189.10,196.2,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,90.05,11900.0,11540.05,83.50,86.65,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,137.70,11800.0,11540.05,115.00,118.0,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,280.00,11500.0,11540.05,242.00,252.35,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,320.00,11400.0,11540.05,309.50,311.4,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,400.00,11300.0,11540.05,392.00,392.0,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,480.00,11200.0,11540.05,456.00,458.2,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,520.00,11100.0,11540.05,520.00,520.0,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,601.00,11000.0,11540.05,600.00,609.25,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,-,14500.0,11540.05,-,35.0,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,-,14400.0,11540.05,-,69.1,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,-,14300.0,11540.05,-,62.75,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,-,14000.0,11540.05,-,82.7,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,-,14200.0,11540.05,-,74.0,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,-,14100.0,11540.05,-,70.65,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,0.05,13700.0,11540.05,0.10,0.1,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,-,13600.0,11540.05,5.00,5.0,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,2.00,13500.0,11540.05,0.20,0.2,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,-,13900.0,11540.05,-,96.45,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,-,13800.0,11540.05,-,112.05,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,1.00,13400.0,11540.05,1.00,1.0,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,-,13300.0,11540.05,2.00,2.0,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,6.90,13200.0,11540.05,3.00,3.0,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,7.00,13100.0,11540.05,4.70,4.7,9.4
BANKNIFTY,01-Mar-2013,28-Mar-2013,-,10700.0,11540.05,-,1775.15,9.4
